8.975,8.356,8.647,9.619,8.56,6.664,7.743,9.418,9.405,6.002,6.387
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.311,6.098,6.224,6.619,6.135,6.23,6.284,6.165,6.087,6.262,5.999
5.812,5.828,6.143,5.803,5.849,5.828,5.759,5.794,5.887,5.846,5.744
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.73,5.925,7.433,7.57,5.712,6.006,6.153,7.034,6.846,5.739,6.141
0,0,0,0,0,0,0,0,0,0,0
6.568,6.642,7.826,8.314,5.693,6.218,7.367,8.905,7.861,6.844,6.753
6.625,8.264,8.906,8.513,7.592,7.502,7.62,8.389,7.83,6.491,7.331
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.439,8.273,8.54,8.514,8.279,8.206,8.056,8.877,8.549,9.426,8.353
7.854,7.722,7.707,7.762,7.825,7.144,7.204,7.22,7.255,7.92,7.83
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.205,7.873,7.279,7.309,7.757,7.73,8.122,7.539,7.926,7.763,8.356
0,0,0,0,0,0,0,0,0,0,0
9.297,9.462,9.436,9.983,10.026,7.613,9.411,9.351,9.144,9.934,9.221
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.921,5.96,5.849,5.959,5.83,5.837,6.171,5.998,5.901,6.035,6.053
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.318,6.26,6.122,6.316,6.845,6.317,5.925,6.329,6.166,6.237,6.092
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.208,8.007,7.344,7.789,6.987,7.335,7.083,8.475,7.97,9.189,7.149
7.086,6.742,7.034,6.168,7.246,6.996,7.142,7.411,7.427,6.417,6.522
5.659,6.04,5.842,6.087,5.668,5.626,5.964,5.845,6.081,5.875,5.84
6.129,5.888,6.108,6.244,5.937,5.991,5.954,6.123,6.008,5.999,6.301
8.529,8.11,9.345,9.136,8.577,9.712,8.261,8.712,8.265,9.039,8.773
6.092,6.44,6.346,6.666,6.089,5.977,6.159,6.764,6.715,6.469,6.265
6.143,6.383,6.365,6.523,6.702,6.042,6.376,6.404,6.376,6.167,6.855
6.56,6.12,5.764,6.075,6.802,6.157,6.265,6.129,5.905,5.999,7.498
6.387,7.111,7.169,6.785,6.554,9.406,7.441,7.31,7.729,8.719,6.479
5.981,5.81,5.605,5.753,6.043,5.867,5.979,5.767,5.742,6.034,5.773
6.365,8.177,7.41,7.355,8.009,6.298,8.94,7.579,8.532,8.409,8.45
6.529,6.42,6.19,6.16,6.011,6.277,6.502,6.183,6.335,6.213,6.518
8.92,8.108,7.581,8.297,8.169,8.324,8.504,7.759,9.146,5.862,6.858
6.111,6.428,6.774,6.948,6.213,5.861,6.508,7.177,7.517,6.559,6.81
7.414,7.276,7.751,7.988,8.017,7.269,7.696,8.237,7.956,7.621,7.605
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.639,5.75,5.875,5.715,5.972,5.799,5.938,5.991,6.035,5.678,5.75
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.028,5.742,5.416,5.902,5.678,5.487,5.875,5.555,5.748,5.752,5.797
9.288,10.129,9.302,10.008,11.032,11.238,10.105,9.534,10.345,9.54,11.115
8.096,7.704,7.9,8.442,8.945,9.02,8.266,7.788,7.517,7.672,8.58
6.966,7.291,7.745,7.159,6.817,7.192,7.436,7.508,6.847,7.013,6.638
7.523,7.108,8.005,7.656,6.871,8.133,7.174,7.429,7.08,7.1,7.087
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.907,6.168,6.042,6.332,6.31,5.937,5.941,6.07,6.271,5.775,5.868
6.913,8.262,8.313,9.227,8.411,7.728,7.233,7.434,9.265,8.43,9.744
6.338,7.273,6.23,5.953,6.645,6.057,6.884,6.16,6.433,6.212,6.288
6.062,5.985,5.833,5.874,6.113,5.732,5.997,6.008,5.911,6.648,5.892
5.754,5.744,5.7,5.792,6.096,5.95,5.892,5.68,5.924,6.073,5.93
6.054,6.446,6.053,6.726,6.876,6.31,7.308,6.152,7.234,10.412,8.272
8.774,9.276,10.74,10.297,9.931,10.453,9.975,10.701,11.101,10.239,10.878
6.265,6.527,6.545,6.032,5.941,6.519,6.35,6.13,6.677,6.478,6.491
5.84,5.779,5.914,5.911,5.759,5.618,5.926,5.632,5.338,5.886,6.356
8.896,9.801,8.588,9.675,9.913,8.998,8.889,8.875,9.293,8.2,9.618
5.8,6.099,5.881,6.172,6.129,5.757,5.968,6.254,5.902,5.924,5.747
0,0,0,0,0,0,0,0,0,0,0
6.422,6.149,6.177,5.898,6.097,5.918,6.182,6.005,5.956,5.916,5.776
6.769,8.35,8.808,8.46,7.443,7.815,7.963,7.772,7.776,6.395,6.821
6.349,5.732,5.901,5.66,6.414,6.212,5.864,5.968,6.008,5.942,5.834
5.654,5.855,5.928,6.029,5.607,5.759,5.722,6.044,5.972,5.87,5.812
6.006,5.999,5.766,5.997,6.202,6.269,5.98,5.987,6.086,6.225,5.938
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.93,5.736,5.833,5.883,5.572,5.946,5.732,5.662,5.645,5.906,5.819
0,0,0,0,0,0,0,0,0,0,0
6.337,6.406,8.11,7.502,6.436,9.606,6.842,9.015,9.436,6.123,6.999
6.982,8.725,8.968,7.872,9.849,6.325,10.164,9.392,9.021,6.743,9.692
0,0,0,0,0,0,0,0,0,0,0
5.645,5.626,5.909,5.901,5.594,5.91,5.619,6.078,5.744,5.766,5.836
0,0,0,0,0,0,0,0,0,0,0
7.431,6.653,6.824,6.964,7.143,7.291,6.392,6.545,6.829,7.276,6.947
0,0,0,0,0,0,0,0,0,0,0
6.172,10.308,5.899,10.719,7.882,6.194,9.085,5.873,6.002,5.761,6.058
6.023,5.665,5.883,6.021,5.765,5.758,5.724,6.017,5.883,6.173,6.2
0,0,0,0,0,0,0,0,0,0,0
9.926,9.298,10.167,10.396,8.339,9.671,9.374,10.064,10.136,9.676,8.423
5.988,5.787,6.08,6.23,6.268,6.695,6.31,6.477,6.317,6.166,6.17
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.606,6.639,6.432,6.45,6.938,6.478,6.573,6.623,6.833,7.105,6.205
7.103,7.21,7.141,7.092,6.836,6.746,6.894,7.042,7.417,7.064,6.264
6.906,6.952,7.274,6.99,8.873,8.891,8.462,8.605,8.301,6.993,8.121
7.369,8.006,7.077,6.95,8.163,6.902,7.048,7.268,6.903,6.841,7.533
5.535,5.982,6.071,5.873,6.162,5.712,5.952,5.504,5.796,5.817,5.212
8.213,7.768,8.351,7.87,8.08,8.229,7.905,8.22,8.345,8.718,7.836
9.437,9.382,9.684,9.048,9.619,8.964,9.129,9.334,9.431,9.691,9.574
7.472,6.206,6.241,6.21,5.945,6.763,6.211,6.577,6.368,6.695,6.326
6.089,6.399,6.285,6.418,6.186,6.175,6.259,5.989,6.367,6.388,6.628
8.646,7.847,8.305,7.799,7.937,9.458,7.854,7.909,7.551,7.566,8.774
7.298,7.48,6.432,6.925,7.627,7.122,7.081,7.546,7.868,7.447,7.215
9.26,9.98,10.635,11.025,9.371,9.82,9.805,10.626,10.574,10.221,9.48
5.991,5.855,6.125,5.772,5.982,5.719,6.022,6.009,6.101,5.986,6.029
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.249,6.224,6.118,5.763,7.056,7.122,7.084,6.1,6.301,6.342,6.637
8.438,8.136,9.399,9.07,7.974,9.122,8.494,9.294,8.727,9.654,8.553
11.806,11.234,11.407,11.036,10.657,10.988,11.292,10.578,10.125,10.999,11.072
5.829,5.874,6.1,5.952,5.642,5.861,6.066,6.003,5.764,5.992,6.366
7.135,6.627,6.842,6.5,7.027,6.905,6.7,6.357,7.075,7.282,6.633
7.045,6.505,7.28,6.832,5.985,7.331,6.775,6.838,6.958,7.042,6.618
10.154,10.272,9.707,10.107,10.078,9.978,10.011,9.692,9.361,9.911,10.021
7.921,9.194,9.365,9.57,9.109,9.056,9.495,9.142,8.708,9.573,9.385
6.607,7.276,6.644,7.061,7.254,5.911,6.321,6.809,6.871,6.729,6.68
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.067,6.541,6.34,6.72,6.009,5.842,6.17,6.176,6.252,6.343,5.75
5.761,5.746,5.734,5.822,5.97,5.809,5.532,5.927,6.056,5.814,5.682
10.984,11.28,9.796,9.602,10.377,9.693,10.688,10.257,9.845,10.552,10.527
0,0,0,0,0,0,0,0,0,0,0
8.585,9.184,9.71,9.713,9.143,9.265,9.029,9.652,9.059,9.056,8.725
7.759,7.558,8.322,7.936,8.185,7.737,7.51,7.544,7.486,7.934,8.761
6.332,6.138,5.759,5.884,6.033,6.416,6.015,6.1,6.053,6.827,5.88
5.492,5.865,5.841,5.583,6.012,5.558,5.557,5.843,7.136,5.649,5.437
6.958,6.284,6.71,6.482,6.23,6.073,6.199,6.393,6.133,6.714,6.107
0,0,0,0,0,0,0,0,0,0,0
5.996,5.98,6.234,5.875,6.044,6.22,6.266,6.122,5.992,5.681,6.023
6.104,6.215,5.851,5.915,7.743,6.292,6.37,6.258,5.915,6.19,9.538
5.941,5.982,5.717,5.871,6.258,5.955,5.85,6.059,5.849,5.834,5.907
5.654,5.812,5.762,5.757,6.102,5.979,6.078,5.988,5.525,5.909,6.022
8.387,8.629,7.877,7.514,6.697,7.942,7.714,8.601,8.025,9.151,8.047
6.017,5.814,5.616,6.058,6.47,5.927,5.793,6.021,5.738,5.909,6.509
0,0,0,0,0,0,0,0,0,0,0
6.905,7.838,7.16,7.073,6.803,6.624,6.633,6.482,9.215,5.965,6.519
9.149,9.563,10.116,9.991,9.721,9.307,10.149,9.588,7.27,9.46,10.059
6.676,7.882,7.561,7.733,5.874,6.917,6.98,8.767,7.899,7.311,7.619
7.467,6.471,7.027,6.763,7.317,9.359,6.564,7.351,6.403,7.131,7.874
9.162,10.648,10.137,10.266,10.248,9.482,10.797,9.886,10.021,9.286,10.569
8.092,8.623,8.648,8.859,8.316,8.026,9.526,8.548,7.964,7.482,8.568
6.192,5.653,5.817,5.68,5.92,5.615,5.861,5.825,5.869,6.115,5.825
0,0,0,0,0,0,0,0,0,0,0
6.056,6.3,6.097,6.353,6.726,6.185,6.158,6.286,6.228,6.247,6.321
6.996,6.364,6.433,6.303,6.647,6.4,6.323,6.442,6.185,6.364,6.949
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.926,5.861,6.023,6.049,5.836,6.106,5.869,5.956,5.833,5.748,5.887
7.115,6.537,7.142,6.952,6.019,7.269,6.331,7.134,6.637,7.552,6.929
7.851,8.046,7.524,7.594,7.871,7.284,7.686,7.419,7.4,7.84,7.512
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.014,5.926,5.696,5.791,5.657,5.721,6.057,5.549,5.83,5.686,5.539
8.818,8.878,9.232,9.011,9.148,8.752,8.727,9.266,9.178,9.028,8.435
6.591,8.015,6.186,6.322,8.058,6.296,7.72,6.36,8.425,6.022,8.739
6.215,5.991,6.05,6.129,5.944,6.129,6.216,5.842,6.083,6.22,5.73
6.815,5.786,6.037,6.181,5.858,6.344,6.103,5.77,5.922,5.881,6.303
8.532,8.693,9.073,9.159,9.265,7.702,7.965,8.561,9.029,8.253,8.907
8.224,9.265,9.516,9.741,10.145,8.428,9.362,9.367,8.515,8.703,9.465
6.774,5.957,5.937,6.311,5.98,7.398,6.177,5.961,6.137,5.633,5.89
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.866,9.823,9.038,9.812,10.775,9.01,9.299,9.405,9.603,9.904,10.106
8.625,8.643,8.125,8.227,7.503,8.1,7.459,8.824,8.104,9.223,7.344
8.465,9.356,8.961,9.426,9.737,9.903,9.092,8.498,9.388,8.637,9.667
8.028,7.394,7.417,7.389,7.412,8.542,7.27,7.591,7.367,6.965,7.402
9.695,9.805,9.012,9.147,9.888,10.068,9.176,9.353,9.675,9.801,8.855
8.759,8.068,8.209,8.845,9.23,8.463,8.302,8.002,8.806,8.299,9.18
5.868,5.993,6.287,6.117,5.943,5.997,5.94,6.052,5.88,6.259,5.905
0,0,0,0,0,0,0,0,0,0,0
9.861,10.426,10.927,11.1,10.006,9.849,10.236,10.604,10.852,10.219,10.179
7.588,7.025,6.625,6.892,6.972,7.06,6.627,6.433,6.977,7.072,7.089
5.927,6.008,6.077,6.165,6.073,6.131,6.122,5.986,5.788,6.048,5.837
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.8,5.775,5.884,5.7,5.613,5.725,5.858,5.723,5.95,5.489,5.753
0,0,0,0,0,0,0,0,0,0,0
13.563,14.426,14.692,14.325,14.214,14.05,14.451,14.399,14.499,14.214,14.615
5.873,5.921,5.916,5.815,5.737,5.891,5.57,6.308,6.066,5.849,5.636
5.789,6.064,6.088,5.946,5.833,5.908,5.811,5.876,5.908,5.57,5.962
7.768,8.647,8.63,7.999,8.387,7.293,8.138,8.381,8.145,9.682,8.645
7.708,6.908,6.06,5.882,7.446,6.636,6.456,6.17,6.027,6.348,6.1
5.852,5.708,5.752,5.606,5.909,5.996,5.976,5.847,5.836,5.591,5.946
5.764,5.786,6.011,5.641,5.931,5.851,6.005,5.976,5.8,5.799,6.098
14.174,12.814,12.507,12.754,14.83,13.931,14.24,14.319,14.592,13.242,14.788
7.836,8.229,8.81,7.914,7.346,7.748,9.528,9.911,9.282,9.282,8.798
0,0,0,0,0,0,0,0,0,0,0
6.183,5.76,5.704,6.235,5.767,5.999,5.95,5.955,6.208,6.193,6.381
5.843,6.019,6.408,6.564,6.83,6.577,6.256,6.097,6.218,6.419,6.27
5.804,5.836,5.766,5.782,6.43,5.948,6.026,6.353,6.012,7.089,5.978
7.482,7.678,8.531,8.107,7.257,8.399,8.406,7.587,8.434,7.734,7.574
5.71,5.854,5.917,5.798,5.625,6.249,5.849,5.706,6.001,6.72,5.765
8.709,6.911,6.178,6.079,6.59,7.307,6.5,7.265,6.968,8.092,6.041
8.943,8.473,8.026,8.214,8.023,7.66,7.926,8.083,7.934,8.165,7.594
5.668,5.599,5.289,5.412,5.639,5.83,5.446,5.964,5.802,5.432,5.557
8.934,8.4,9.52,9.687,8.632,9.358,8.431,10.027,9.219,8.017,8.314
5.837,6.38,5.647,6.049,6.107,6.061,6.013,5.966,5.885,5.988,6.31
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.897,5.706,6.006,5.67,5.933,5.584,5.716,5.843,5.993,5.645,6.014
6.124,6.261,6.811,8.275,6.178,6.349,6.055,6.143,8.345,7.087,5.886
6.045,5.724,5.983,5.676,5.881,5.723,5.824,5.752,6.038,5.926,5.849
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.893,6.079,5.735,5.906,6.121,5.882,6.168,6.035,5.661,6.02,5.976
8.635,8.519,9.052,8.428,7.836,8.786,8.484,8.673,8.375,8.897,8.655
10.27,9.836,10.002,10.26,10.303,10.826,10.05,9.752,9.825,9.56,9.952
9.842,9.582,9.212,9.401,9.448,8.963,8.789,9.166,9.109,9.081,9.278
9.163,8.751,9.503,9.304,9.455,9.136,8.368,9.461,9.091,9.335,9.221
5.991,5.582,5.674,5.664,5.662,5.919,5.812,5.784,5.722,5.459,5.928
5.733,5.981,5.759,6.039,5.688,5.592,5.579,5.756,5.932,5.836,5.447
5.501,5.783,5.797,5.745,5.684,5.799,5.849,5.848,6.095,5.901,6.263
5.911,5.667,5.604,5.954,5.831,5.569,5.705,5.841,5.972,6.363,5.968
5.894,5.905,5.713,5.903,5.837,5.897,5.723,5.75,5.564,5.728,5.517
12.261,11.845,11.873,11.798,13.27,12.891,12.785,12.099,11.544,12.101,12.643
8.678,9.256,9.146,9.455,9.438,9.492,9.681,9.154,10.351,8.736,10.091
0,0,0,0,0,0,0,0,0,0,0
9.405,9.327,9.484,9.455,9.14,9.471,9.402,8.899,8.967,9.808,9.372
5.922,6.098,5.988,5.66,6.014,5.876,6.096,6.053,5.874,6.003,6.029
0,0,0,0,0,0,0,0,0,0,0
6.753,6.749,6.635,6.886,6.858,7.615,6.845,6.484,7.23,7.35,7.127
10.327,11.293,10.986,11.34,10.71,10.464,10.855,10.808,10.501,10.951,11.16
11.139,10.505,9.949,9.738,10.075,10.418,9.623,9.71,10.137,10.447,9.82
0,0,0,0,0,0,0,0,0,0,0
5.909,6.089,6.353,6.392,6.18,6.33,6.332,6.643,6.768,6.545,6.478
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.907,5.975,5.783,6.326,5.947,5.862,5.933,6.139,5.753,5.77,5.735
10.581,10.764,10.25,10.71,10.243,10.026,10.569,8.577,8.778,7.974,8.481
6.618,6.897,6.863,7.261,6.768,7.027,6.758,7.189,7.164,6.885,7.016
6.705,6.002,6.269,6.25,6.081,6.201,6.15,6.247,6.586,6.5,6.352
5.831,6.114,6.89,6.903,6.879,6.624,6.582,6.55,6.619,7.491,6.649
6.423,5.813,6.196,5.917,5.869,6.068,5.899,6.676,6.541,7.139,5.936
10.098,10.268,10.582,11.114,11.162,9.917,10.197,10.619,10.207,9.839,10.209
6.028,6.225,5.914,5.976,6.101,6.337,5.739,5.942,6.102,6.148,5.972
8.222,7.846,7.049,7.063,7.037,7.526,7.49,7.997,7.344,7.468,7.667
6.379,6.088,6.016,6.373,6.213,6.138,6.076,5.91,6.174,6.049,6.092
7.426,6.635,7.098,6.65,6.626,7.38,6.189,6.627,6.312,7.475,6.441
7.387,6.126,5.904,6.615,6.173,5.8,6.261,6.751,5.709,6.273,8.868
5.883,5.912,5.785,6.141,5.468,5.749,5.568,5.953,5.813,5.788,5.926
0,0,0,0,0,0,0,0,0,0,0
8.32,7.772,7.663,7.46,7.902,8.538,7.503,7.733,7.754,7.939,8.042
8.985,9.377,9.133,10.063,10.952,9.864,9.218,9.518,9.041,9.742,10.513
9.68,9.803,9.832,9.977,10.312,9.766,9.473,9.12,9.689,8.863,9.437
10.769,10.641,9.853,9.845,10.393,11.322,10.354,9.301,9.871,9.299,10.104
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.408,6.847,6.876,6.801,6.828,6.282,6.913,7.1,7.668,8.698,7.116
5.955,5.666,5.822,5.573,5.957,6.129,6.125,5.959,5.678,6.102,5.942
5.737,5.627,5.52,5.704,5.729,6.193,5.999,5.938,5.859,5.637,5.708
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.884,11.644,9.029,8.842,9.209,9.823,10.342,9.924,12.264,8.568,9.858
5.845,5.791,5.914,5.536,6.145,5.801,5.762,5.676,5.966,6.09,6.03
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.889,5.977,5.819,5.644,6.141,6.18,6.079,5.891,5.62,5.943,5.713
6.648,6.187,6.119,6.14,6.077,5.965,6.358,6.725,7.094,6.184,6.187
6.313,6.197,6.551,5.982,5.982,6.15,6.493,6.812,6.384,7.262,6.701
8.837,8.535,8.314,8.599,8.707,9.506,8.745,8.756,8.279,9.194,8.342
8.087,7.654,8.117,8.394,8.304,7.164,7.865,7.685,8.651,8.372,8.196
6.113,7.796,7.052,7.075,7.528,7.116,7.818,6.839,7.159,6.356,6.941
7.638,7.83,8.891,8.877,7.698,7.383,7.438,8.626,9.087,9.03,7.917
9.573,7.811,6.103,6.751,8.259,8.59,7.566,7.235,7.283,8.357,6.991
0,0,0,0,0,0,0,0,0,0,0
6.143,6.049,6.018,5.987,6.139,5.996,5.777,5.907,5.949,6.482,6.104
6.22,6.082,5.908,6.328,6.212,6.055,6.573,6.423,6.917,5.743,5.866
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.361,5.999,6.113,5.688,5.858,5.983,5.649,6.153,5.912,5.559,5.585
9.905,10.976,10.513,10.883,10.777,9.409,10.71,10.471,10.84,10.128,11.106
10.433,9.797,9.984,9.573,8.726,9.931,9.349,10.136,9.552,11.368,9.294
6.947,7.13,7.044,7.118,7.306,7.148,7.427,7.147,7.138,7.066,7.313
5.809,5.936,5.996,5.764,5.964,5.76,5.909,5.953,5.805,6.457,5.658
8.477,7.787,7.806,8.226,7.794,7.363,7.788,7.582,7.42,7.964,7.34
8.439,8.673,8.514,8.362,8.708,8.199,8.28,8.574,8.604,8.851,7.759
10.054,10.053,9.768,10.37,10.602,10.379,10.219,9.82,10.168,10.386,10.658
0,0,0,0,0,0,0,0,0,0,0
6.725,6.841,6.504,6.453,6.493,5.918,6.555,6.28,6.825,6.233,5.979
11.555,11.932,11.142,11.101,11.613,12.399,11.586,10.437,11.033,11.331,12.329
7.585,7.816,6.84,6.908,7.167,7.907,7.728,6.938,7.237,7.55,7.6
11.141,11.261,11.27,11.902,12.17,11.572,11.969,11.856,11.95,12.599,12.082
6.406,6.039,6.045,6.034,5.747,6.271,6.06,6.062,6.148,6.47,6.119
5.928,5.922,5.846,5.736,5.679,5.962,5.719,5.554,6.078,6.437,5.862
5.88,5.954,6.061,5.869,6.002,6.054,6.042,5.757,5.886,6.183,6.044
0,0,0,0,0,0,0,0,0,0,0
11.116,10.96,11.74,11.298,11.292,12.086,11.127,11.041,10.661,10.371,11.331
6.144,5.855,5.915,5.824,6.163,6.001,6.027,5.956,5.991,5.979,5.856
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.809,8.379,8.774,8.907,8.749,7.348,9.671,9.617,8.861,7.045,8.18
5.853,5.668,5.822,5.873,5.933,5.763,5.803,5.809,6.054,5.884,5.712
8.974,8.778,9.47,9.278,9.083,9.225,9.22,9.686,9.156,9.766,9.009
8.921,8.616,8.702,8.663,8.1,8.728,7.834,7.737,8.379,8.805,8.266
10.878,9.625,10.468,9.976,10.102,10.59,9.426,9.794,9.92,9.938,10.158
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.948,6.044,6.516,6.233,6.405,6.121,5.977,6.057,5.805,5.654,6.221
0,0,0,0,0,0,0,0,0,0,0
5.846,5.984,7.084,6.537,7.345,6.85,6.425,6.273,6.638,6.235,7.305
0,0,0,0,0,0,0,0,0,0,0
8.039,6.564,7.375,6.715,7.093,6.932,7.225,6.986,8.204,9.082,8.373
0,0,0,0,0,0,0,0,0,0,0
5.996,5.595,5.859,5.895,6.057,6.4,5.649,6.016,5.888,5.566,6.102
8.207,6.902,6.385,6.319,7.212,6.396,6.561,6.462,6.711,7.223,6.122
5.812,5.872,5.814,5.817,5.835,6.019,5.959,5.708,5.892,6.052,6.075
0,0,0,0,0,0,0,0,0,0,0
9.618,8.195,8.409,9.319,9.449,10.118,8.743,9.276,9.249,9.862,10.767
0,0,0,0,0,0,0,0,0,0,0
5.902,5.725,5.83,5.686,5.77,5.549,5.669,5.664,5.804,5.825,5.732
7.188,7.519,7.637,7.572,7.571,7.172,7.274,7.379,8.215,8.035,7.786
5.841,5.798,5.695,6.26,5.844,6.03,5.912,5.744,5.916,5.9,5.944
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.737,5.727,5.603,5.889,5.44,5.73,5.595,5.458,5.802,5.845,5.729
6.474,6.937,6.442,6.567,6.426,6.421,6.134,6.317,5.912,6.302,6.077
5.868,5.913,6.179,5.897,5.937,6.048,6.404,5.83,6.136,6.135,5.859
8.653,8.848,8.426,9.29,10.508,8.444,9.517,9.251,8.85,10.538,8.872
6.886,6.628,6.423,6.76,6.557,8.43,7.212,6.645,7.13,8.164,6.814
6.27,7.485,7.941,7.586,6.304,6.438,6.659,7.353,7.592,6.378,5.788
9.008,9.133,9.003,8.655,9.773,9.09,9.082,9.626,9.813,8.353,9.842
5.923,6.082,5.992,5.901,5.978,5.934,5.811,5.859,6.107,5.646,5.869
0,0,0,0,0,0,0,0,0,0,0
7.109,7.11,7.186,6.792,6.587,7.411,7.069,7.492,6.598,7.219,6.997
7.439,7.208,6.844,7.138,7.434,7.347,6.984,7.329,7.363,7.304,6.93
0,0,0,0,0,0,0,0,0,0,0
6.194,6.746,7.266,7.624,6.11,8.455,6.149,7.123,8.039,6.749,5.958
5.638,6.048,5.991,5.906,5.855,5.807,5.876,6.053,6.002,5.791,5.827
5.995,5.904,5.739,6.183,5.882,6.056,5.867,6.089,5.939,5.982,5.848
7.039,6.434,7,6.29,6.222,6.638,6.44,6.457,6.303,6.48,7.434
0,0,0,0,0,0,0,0,0,0,0
8.234,7.419,8.241,7.88,7.806,8.593,7.73,8.296,7.819,9.201,7.126
5.843,6.092,6.501,5.941,6.137,6.006,5.844,5.942,5.837,5.781,5.893
8.948,10.148,10.782,10.689,9.653,9.169,10.259,10.715,9.65,9.34,8.551
7.591,7.733,7.179,7.548,8.19,8.406,8.185,8.115,8.288,9.777,8.105
0,0,0,0,0,0,0,0,0,0,0
6.917,7.622,8.287,8.213,8.987,8.093,9.85,8.994,8.373,8.74,9.889
5.869,6.272,7.024,5.793,7.212,5.968,7.727,5.926,5.997,5.896,7.893
5.787,6.189,5.647,5.833,5.976,5.902,5.792,5.908,5.928,6.075,6.239
6.037,6.128,6.399,6.476,5.84,6.113,6.658,6.799,6.604,5.857,6.201
5.886,5.841,5.662,6.012,5.732,5.611,6.213,5.943,5.825,5.918,5.726
6.048,6.009,6.067,5.712,5.879,5.875,6.027,6.154,6.182,5.882,5.891
10.699,10.407,11.045,9.86,11.086,10.715,11.331,10.945,10.609,11.86,11.612
8.589,7.742,7.175,7.335,7.962,8.005,8.834,8.089,8.657,9.312,8.382
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
