6.737,6.896,6.64,6.531,6.338,6.649,6.606,6.443,6.607,6.59,6.756,6.544,6.503,6.759,6.66,6.721,6.839,6.652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.866,5.909,5.908,5.838,5.864,5.901,5.826,5.816,5.786,6.024,5.907,5.681,5.618,6.034,6.011,5.947,6.205,5.824
7.194,6.791,7.102,6.112,7.832,7.112,7.499,7.164,8.366,7.408,8.542,7.12,7.048,6.541,7.186,7.509,7.299,6.968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.883,7.949,8.01,8.292,7.743,8.178,8.385,9.24,8.681,8.259,8.706,8.342,8.212,8.124,8.039,8.823,8.754,7.777
5.979,5.892,5.943,6.558,5.654,5.942,5.847,5.88,5.892,5.811,5.461,5.921,5.744,5.851,5.774,5.809,6.05,5.595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.058,6.015,6.312,7.474,7.059,5.955,6.111,5.91,5.959,5.704,5.886,6.348,6.111,6.164,5.941,5.849,5.77,5.906
7.5,7.457,7.474,7.083,7.955,7.494,7.388,7.568,7.69,7.625,7.259,7.286,7.555,7.698,7.64,7.652,8.132,7.935
5.874,5.85,6.063,6.124,6.464,6.039,5.894,6.13,6.188,6.111,6.245,6.199,6.198,5.907,5.816,5.964,5.745,7.193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.375,8.382,7.762,9.349,8.539,8.504,8.983,7.794,8.448,8.346,8.6,8.699,8.036,8.249,8.61,7.861,8.493,8.784
6.036,5.821,5.901,6.291,6.141,6.144,5.904,5.935,6.063,6.078,6.057,6.065,6.221,6.159,6.165,6.153,5.949,5.836
5.757,5.667,5.641,5.736,5.815,5.795,5.945,5.797,5.972,5.622,5.708,5.774,5.521,5.491,5.891,5.705,5.736,5.889
5.86,5.858,5.659,5.688,5.841,5.675,5.53,5.76,5.754,5.642,5.853,5.851,5.707,5.678,5.679,5.718,5.722,6.01
5.99,5.629,5.976,6.046,5.652,5.72,5.827,5.721,5.712,5.931,5.937,6.135,5.656,6.081,6.183,5.854,5.87,5.951
5.515,5.547,5.752,5.822,5.706,5.493,5.515,5.843,5.927,5.599,5.85,5.722,5.704,5.5,5.884,5.729,5.738,5.712
6.162,5.636,6.173,6.317,5.895,5.989,6.083,5.833,6.068,6.243,5.747,5.901,5.935,5.985,5.806,6.038,5.732,5.842
6.08,5.741,5.722,6.268,5.866,5.953,6.136,5.885,5.601,5.719,5.745,5.96,5.36,5.876,5.543,5.921,5.681,5.385
6.148,5.968,5.907,6.108,6.001,5.93,6.305,6.12,6.017,5.924,5.816,5.96,5.905,5.864,5.785,5.835,6.181,6.244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.165,6.965,6.736,6.073,7.164,7.075,6.217,5.684,5.852,6.229,6.155,5.982,5.902,5.751,6.82,5.859,6.143,6.095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.711,5.94,5.78,5.655,5.922,5.768,5.844,5.59,5.875,5.716,5.606,5.821,5.997,5.6,5.737,5.877,5.746,5.665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.776,5.592,5.644,6.02,5.659,5.635,5.922,5.785,5.73,6.076,5.969,5.902,5.457,5.763,5.89,5.79,5.83,5.804
5.884,6.109,5.631,5.781,5.893,5.642,6.033,5.832,5.678,5.636,5.631,6.164,5.886,6.016,5.723,6.045,5.667,6.041
6.059,6.066,6.125,6.137,6.032,6.291,5.87,6.063,6.028,6.146,6.228,6.116,5.831,6.115,6.068,5.847,5.861,5.894
10.114,10.363,10.288,10.202,10.058,10.294,10.118,10.831,12.536,9.931,9.673,10.306,10.316,10.233,10.491,10.293,10.578,10.691
12.314,14.451,13.788,12.423,13.597,12.769,11.051,10.617,13.364,13.117,11.708,12.808,13.719,12.414,13.986,13.972,13.877,12.727
9.353,13.339,8.566,8.519,13.176,11.074,6.139,5.838,12.85,12.271,8.565,8.598,12.355,6.225,8.311,12.502,7.708,13.302
10.64,11.76,10.421,6.205,12.805,8.867,10.486,5.846,10.808,11.249,7.9,9.415,10.808,7.42,11.026,11.902,10.698,10.003
10.802,11.313,11.766,9.479,10.623,9.835,10.408,11.149,11.197,11.336,10.219,11.026,11.058,11.878,12.119,11.343,11.942,12.404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.713,10.074,9.829,9.871,10.228,10.074,9.199,10.845,10.494,9.579,10.107,10.326,10.887,10.126,8.072,9.504,9.621,9.588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.647,5.936,5.877,5.597,5.945,5.94,5.831,5.816,5.706,5.815,5.879,5.684,5.917,5.928,6.111,5.771,5.764,5.922
12.102,12.033,11.891,12.17,12.142,11.847,11.576,12.949,11.544,11.394,12.29,11.632,11.317,11.477,11.892,11.733,12.449,11.705
9.998,10.446,10.424,10.31,10.756,10.758,11.065,10.997,10.698,10.345,11.199,10.549,10.749,10.946,11.604,11.124,11.624,10.764
7.072,7.054,7.01,8.336,8.251,7.538,7.494,8.03,7.533,6.986,7.313,7.098,7.202,7.335,7.215,7.259,7.684,7.033
5.781,5.802,5.953,5.85,5.942,5.589,6.153,5.895,5.831,5.888,6.132,5.752,5.93,6.075,5.916,6.076,5.83,5.958
6.003,6.038,6.181,5.876,6.099,5.973,5.951,6.04,6.643,5.908,6.209,6.315,5.625,5.953,6.375,5.848,6.188,6.07
5.993,6.093,6.079,5.998,6.317,6.047,6.236,6.106,6.494,6.568,6.351,6.103,6.564,6.055,6.568,6.04,5.993,6.01
6.037,5.92,6.251,6.261,6.077,6.158,6.19,6.196,5.881,6.202,5.983,5.904,6.056,6.305,6.159,6.168,6.308,6.02
6.797,7.018,6.937,7.527,7.312,7.74,6.34,6.346,7.139,6.584,6.861,8.001,7.237,7.268,7.099,6.862,7.027,6.97
8.297,9.712,10.111,8.423,9.775,10.291,9.354,7.59,10.154,10.057,8.776,9.98,10.464,8.536,10.572,9.766,10.04,8.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.31,8.08,7.733,8.07,7.983,8.675,8.592,8.694,8.126,7.985,7.778,8.228,7.419,8.291,7.775,7.528,7.75,7.785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.657,8.836,8.638,9.173,8.615,8.707,8.379,9.326,8.476,8.325,8.221,8.135,8.113,8.948,7.511,8.543,8.339,8.783
6.759,7.103,6.8,7.246,7.016,7.603,7.066,6.442,7.351,7.042,6.885,6.856,6.965,6.886,7.427,7.188,7.124,6.933
10.972,11.185,11.379,9.89,14.764,11.85,11.647,10.764,12.442,11.848,11.198,9.233,11.636,10.424,12.166,10.7,11.73,10.616
6.021,6.374,6.208,9.923,6.427,9.75,6.368,5.91,5.696,6.027,5.937,9.805,6.783,9.171,5.839,6.72,8.164,7.193
7.731,6.621,6.64,6.568,6.897,6.67,7.545,8.481,7.268,7.12,6.925,7.154,7.273,7.01,7.752,7.391,8.045,7.257
6.104,6.414,6.006,5.915,6.506,7.802,6.935,6.623,6.643,5.763,5.981,6.456,5.81,6.993,6.463,6.485,7.302,6.347
7.965,7.775,8.86,10.382,8.642,9.815,8.035,8.847,9.972,9.174,7.69,9.347,8.982,10.205,8.767,8.847,8.962,9.267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.301,6.095,6.17,6.133,5.906,6.09,6.315,6.46,6.002,5.996,6.193,6.061,6.055,6.16,6.272,6.251,6.069,6.121
5.777,6.063,5.893,5.996,5.979,6.013,5.91,6.104,5.976,6.097,5.987,5.97,6.053,5.864,5.625,5.924,5.783,6.135
6.934,6.962,7.138,8.875,6.999,8.38,8.995,9.012,7.599,6.958,9.715,7.829,7.638,7.469,7.746,7.422,7.989,7.531
7.35,7.744,7.826,8.175,8.199,7.884,7.394,7.798,7.357,7.675,7.24,8.268,7.721,7.747,8.474,7.718,7.842,7.691
6.649,7.236,6.276,6.775,6.345,6.938,6.55,6.247,6.404,6.512,7.12,6.372,6.687,6.778,6.137,6.519,6.346,6.616
8.64,9.415,9.335,9.468,9.031,9.019,9.358,8.934,9.283,9.029,9.511,9.265,9.328,8.962,9.777,9.42,10.286,9.15
6.736,8.378,6.623,5.964,6.658,6.686,8.069,7.671,7.702,7.813,6.454,6.305,6.922,6.593,7.313,7.67,7.465,6.738
9.424,8.889,8.113,9.724,7.738,7.443,9.759,9.49,9.004,8.451,8.035,7.834,8.562,7.77,8.565,7.967,7.908,8.79
6.754,6.105,5.746,6.229,5.76,5.908,5.915,5.944,7.418,7.218,5.671,6.119,5.745,5.804,5.82,5.635,6.05,5.81
5.976,5.8,6.071,5.828,5.857,6.864,5.662,5.605,5.843,5.868,5.815,5.605,5.743,5.858,6.052,5.753,5.832,5.944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.361,9.92,10.443,9.735,11.013,10.24,10.815,8.978,11.45,10.525,9.931,10.414,10.351,10.159,10.869,11.084,11.338,10.238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.467,10.318,10.611,10.67,8.065,9.311,9.896,6.721,9.044,9.569,9.55,11.361,10.536,9.71,9.583,9.485,9.215,9.965
9.997,8.953,8.667,6.191,8.512,7.662,8.058,6.335,9.414,9.822,6.724,8.385,8.493,7.206,8.095,9.792,7.631,9.399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.308,9.441,10.149,11.562,11.347,10.115,9.431,9.631,9.218,10.168,10.757,9.543,10.355,9.986,10.646,9.535,9.85,9.135
8.811,7.769,8.346,8.629,8.296,8.264,6.964,7.013,7.95,6.845,7.604,8.936,8.427,8.463,8.062,7.267,8.349,8.112
6.054,6.2,6.101,6.604,6.046,6.348,6.22,6.98,6.296,6.102,6.278,6.248,6.141,6.024,5.838,5.739,5.612,5.661
8.506,9.122,9.113,6.377,8.716,9.05,8.876,8.326,9.312,9.588,7.859,8.394,9.305,7.653,9.158,8.735,9.048,9.136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.919,5.949,5.619,6.038,6.208,6.147,5.956,5.954,5.807,5.974,5.859,6.066,5.88,5.56,5.853,5.686,5.684,5.73
5.949,5.78,6.095,5.878,5.843,5.682,5.688,5.775,5.897,5.718,5.751,5.662,5.736,5.725,5.729,5.865,5.983,5.719
6.144,6.138,6.04,5.795,5.934,6.175,5.934,6.032,6.144,6.101,6.126,6.022,5.798,6.183,5.598,5.663,5.69,5.802
5.886,5.502,5.896,5.635,5.697,5.734,5.369,5.705,5.608,5.797,5.717,5.759,5.694,5.571,5.651,5.836,5.736,5.655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.542,7.125,7.006,7.479,6.901,7.436,7.347,6.929,7.34,7.065,6.962,6.988,7.03,6.923,7.126,7.071,6.912,6.965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.624,7.392,7.713,8.207,6.919,6.707,7.522,7.116,7.206,7.602,6.836,7.777,7.464,6.711,6.853,7.793,6.938,7.336
8.626,8.108,7.466,8.691,7.926,9.669,7.873,9.342,8.716,7.755,8.764,9.161,7.55,9.842,7.382,8.154,7.911,8.571
6.037,6.198,6.006,6.312,6.222,6.027,6.484,5.932,6.082,6.225,6.088,6.503,6.127,6.194,5.978,6.412,6.69,6.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.883,5.643,5.732,5.919,5.901,5.615,6.006,5.786,5.868,5.731,5.618,5.937,5.918,5.559,5.736,5.934,5.944,5.921
7.401,7.899,8.167,9.166,8.031,8.439,8.751,9.262,8.364,8.797,9.435,9.079,8.211,8.384,8.173,8.296,8.243,8.707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.579,7.668,7.964,7.328,7.576,7.258,7.933,8.219,7.742,7.563,8.138,7.429,7.86,7.709,8.049,7.72,7.592,7.766
7.708,6.399,6.675,5.815,6.107,6.431,6.085,5.879,6.096,6.283,6.493,6.816,6.788,6.511,6.359,6.499,6.224,6.314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.936,5.768,5.992,5.795,5.461,5.438,5.674,6.581,6.499,6.008,6.495,5.776,5.893,5.681,5.945,5.874,5.933,6.012
8.988,9.552,8.992,10.928,9.071,10.684,8.957,7.375,9.76,9.034,8.521,10.428,9.542,11.032,9.499,9.757,9.483,9.837
7.296,6.967,6.299,6.076,6.368,8.074,8.281,6.089,7.778,6.833,6.429,6.14,6.728,6.063,7.828,6.646,6.055,7.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.001,9.527,9.241,9.048,9.368,9.262,8.64,9.807,9.344,10.266,8.814,8.872,8.756,9.409,9.657,9.465,9.544,9.369
6.5,6.371,6.662,6.419,7.37,6.521,6.636,7.164,6.525,6.759,6.345,6.239,6.496,6.876,6.7,6.872,7.321,6.747
6.291,6.211,6.105,6.213,6.033,5.808,6.414,5.876,6.517,6.271,6.448,6.172,6.328,6.044,5.951,6.27,6.222,6.146
6.814,5.966,6.615,5.843,6.073,5.995,6.026,5.891,5.918,6.078,6.306,7.126,6.086,6.511,6.36,6.168,6.207,6.225
5.787,5.637,5.744,6.025,5.541,6.262,6.121,5.831,5.59,5.629,5.859,5.793,5.593,5.948,5.808,5.679,5.487,5.619
8.681,8.623,7.672,8.795,7.827,7.986,7.893,8.364,8.289,8.183,8.558,8.161,8.224,7.682,7.778,7.766,7.674,8.231
9.756,9.094,9.943,10.155,9.178,10.104,9.505,7.351,9.319,9.064,8.842,9.967,10.353,9.885,9.368,9.736,8.54,9.434
12.392,12.065,12.266,12.101,12.254,12.013,12.876,11.265,12.112,12.55,12.607,12.232,12.475,11.92,11.789,12.309,11.937,12.338
8.006,8.001,8.254,8.254,8.742,8.313,7.509,7.925,9.051,8.573,8.535,7.989,9.056,8.975,8.458,8.41,9.139,9.115
6.227,6.213,6.252,6.381,6.108,6.038,6.536,6.608,6.014,6.103,6.472,6.38,6.067,6.686,6.215,6.017,5.93,6.63
7.6,7.109,7.095,6.767,7.029,7.01,8.345,8.512,9.154,7.757,8.234,6.938,7.013,8.946,7.461,7.738,7.505,7.86
6.446,6.606,6.754,6.477,6.169,6.706,6.664,5.96,6.241,6.641,6.459,6.553,6.869,6.639,6.412,6.29,6.247,6.587
9.314,10.512,9.553,6.708,9.323,8.174,10.423,9.583,8.206,10.369,9.942,9.892,9.927,8.725,10.129,10.274,10.126,9.482
8.889,9.512,9.653,9.18,8.844,9.296,9.452,9.032,9.597,9.447,8.623,9.101,9.77,8.77,9.49,9.424,8.539,9.306
6.096,5.637,6.041,6.065,6.114,5.986,6.053,5.805,6.087,5.791,6.047,6.008,5.999,5.783,5.747,6.062,5.84,6.164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.843,5.938,5.824,5.736,5.624,5.737,5.418,5.85,5.794,5.703,5.735,5.94,5.813,6.019,6.122,5.983,6.015,5.848
6.005,5.949,6.133,5.985,6.008,6.226,5.605,6.202,5.919,6.169,5.936,5.986,6.052,5.955,5.979,5.854,5.778,6.177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.17,6.141,5.786,5.942,5.846,5.796,6.565,6.312,5.91,5.749,6.104,6.393,5.645,6.217,5.853,6.114,5.88,8.231
7.1,6.304,6.26,6.177,6.92,6.488,7.478,7.803,6.171,6.442,7.268,6.377,5.99,5.971,5.652,6.605,6.24,7.449
12.231,11.108,11.673,11.215,11.959,11.011,10.35,12.254,11.075,11.967,11.478,11.548,11.503,11.352,11.335,11.307,11.778,11.498
5.794,5.852,5.789,5.646,5.866,5.722,5.953,6.069,5.815,5.71,5.597,5.814,5.829,5.531,5.763,5.858,5.818,6.07
8.642,8.11,8.974,9.421,9.513,8.813,8.271,9.352,8.422,8.563,9.045,8.387,8.127,8.383,8.185,9.486,8.515,8.563
10.627,10.536,10.201,9.51,10.952,10.327,11.149,10.761,10.591,10.795,10.43,9.961,10.247,10.249,10.595,10.446,9.733,10.193
10.236,9.393,9.451,7.658,7.934,7.695,9.069,9.227,9.019,9.228,8.97,8.513,8.489,7.796,7.932,9.323,9.686,8.89
8.511,8.134,8.673,6.862,6.954,6.721,7.603,7.832,7.296,7.67,7.506,7.965,7.462,7.126,7.335,8.117,8.112,7.905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.858,10.905,11.745,11.151,11.331,11.179,12.037,11.487,11.097,11.702,12.046,11.528,11.572,11.381,11.442,11.576,11.487,11.798
10.831,10.21,10.429,10.949,10.546,10.526,11.002,10.363,11.074,10.893,11.482,10.952,10.607,10.648,10.301,9.179,9.222,10.487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.353,8.626,8.798,8.177,9.004,7.89,8.374,7.873,8.292,8.405,7.874,8.165,8.74,7.919,8.41,8.474,8.752,7.868
9.372,8.481,9.93,10.758,9.415,10.714,8.909,10.003,9.476,7.933,10.155,9.249,8.897,9.478,8.741,9.02,9.973,8.697
7.375,7.453,7.709,6.564,8.386,8.384,7.277,7.006,8.594,8.04,6.76,6.862,7.963,8.636,7.339,7.653,7.991,8.246
6.392,6.159,6.424,6.646,6.408,6.283,6.325,5.928,6.176,6.212,5.943,6.321,6.363,6.286,6.251,6.272,6.65,6.283
7.178,7.244,7.606,8.924,6.828,7.182,6.945,6.366,7.703,7.507,6.628,8.002,7.763,7.697,7.444,7.079,6.553,7.476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.109,5.944,6.287,5.715,6.512,5.996,5.833,5.889,5.812,6.09,5.862,5.932,5.63,5.808,6.261,6.065,5.843,6.853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.888,5.481,5.923,5.815,5.991,5.853,5.814,5.97,5.536,6.058,5.838,5.819,5.909,6.063,5.891,5.836,5.914,5.798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.963,9.834,10.526,9.416,10.293,9.744,9.972,10.152,10.26,10.736,10.225,9.475,10.625,9.821,10.161,10.406,9.859,10.978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.299,10.703,10.044,5.949,10.925,10.72,11.477,6.45,5.882,9.48,12.589,8.745,9.958,8.167,10.274,10.03,10.243,9.262
8.528,10.583,10.67,5.961,10.587,9.593,6.463,5.922,10.304,10.73,9.597,8.983,11.19,9.709,11.323,9.795,10.565,9.941
6.026,5.821,5.943,5.766,6.335,5.766,5.77,5.83,6.067,5.802,5.555,5.69,5.666,6.048,5.949,5.824,5.511,5.686
9.796,9.245,9.821,9.441,10.695,9.704,8.977,9.954,10.308,10.341,10.509,9.452,9.463,9.63,9.417,10.119,10.382,9.381
9.281,10.554,9.898,9.632,10.072,10.299,9.479,7.544,10.17,10.054,8.855,9.764,10.269,9.638,10.711,10.398,10.037,10.271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.826,7.881,9.362,7.211,8.589,7.332,7.848,8.126,8.499,9.204,7.752,8.427,8.754,9.574,9.992,8.979,9.687,9.926
6.004,5.915,5.811,5.868,6.042,6.05,5.72,6.397,5.727,5.518,6.683,5.902,5.986,6.097,5.599,6.446,6.38,5.904
6.032,5.907,5.649,5.844,6.152,5.887,5.743,6.069,5.862,5.605,6.059,5.885,5.984,5.671,5.7,6.021,6.057,5.885
7.739,7.288,6.23,7.259,9.582,7.792,8.777,9.424,6.974,6.551,9.621,7.552,7.312,7.726,6.48,6.763,9.163,7.076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.762,5.868,5.604,5.658,5.7,5.99,5.794,6.056,5.568,5.845,5.716,5.551,5.847,5.848,5.772,5.741,5.626,5.697
6,5.719,5.84,5.512,5.854,5.454,5.681,5.747,5.591,5.482,5.734,5.8,5.286,5.62,5.614,5.765,5.588,5.651
7.135,6.07,6.323,7.34,7.415,6.093,6.063,5.603,5.911,5.926,8.839,6.856,6.271,6.302,6.027,5.708,5.956,6.089
6.804,6.182,6.191,8.212,7.492,6.336,5.875,6.028,6.67,6.018,6.408,7.198,6.28,6.878,6.525,6.566,6.49,6.508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.672,7.477,7.278,7.907,7.905,7.976,7.459,9.021,6.121,6.492,7.392,6.342,6.258,7.296,6.605,6.501,7.139,7.319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.729,5.886,5.887,5.626,5.852,5.926,5.824,5.737,5.667,5.889,5.794,5.836,5.911,6.014,5.837,5.984,5.903,5.56
5.818,5.928,5.983,6.176,5.781,5.779,5.907,5.651,5.89,5.922,5.816,5.99,6.05,5.677,5.92,5.923,5.771,5.939
8.015,7.421,7.262,7.01,13.169,6.744,6.719,7.134,8.829,7.341,6.833,6.555,6.722,6.799,6.93,6.539,6.771,6.777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.925,8.079,7.694,8.036,6.996,7.41,8.387,8.632,7.688,8.132,7.295,7.094,6.688,7.448,8.028,7.356,7.748,7.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.798,7.098,7.227,6.801,6.926,6.833,7.021,6.923,6.913,6.852,7.268,6.992,6.48,6.871,7.015,7.226,7.315,7.062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.552,7.315,6.644,7.968,6.672,7.043,6.914,6.824,6.691,6.488,6.918,6.739,6.843,6.585,6.716,6.976,6.462,6.684
11.108,10.68,11.075,8.97,10.282,10.195,10.927,10.959,10.862,10.487,10.974,9.611,10.281,9.989,10.283,10.33,10.237,9.758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.061,6.289,6.008,5.931,5.895,6.007,5.949,5.967,6.042,6.035,6.251,6.037,6.074,5.987,6.164,6.06,6.059,6.19
10.836,10.262,10.832,11.059,11.373,10.472,10.426,10.962,11.623,11.454,11.937,10.862,10.648,10.034,10.643,10.576,10.642,10.734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.851,10.821,10.964,10.801,11.299,11.251,10.898,10.911,11.415,11.262,10.887,10.526,11.006,11.451,11.195,11.852,11.138,11.408
5.792,5.464,6.038,6.061,6.213,5.416,5.409,5.38,5.59,5.555,5.655,5.38,5.648,5.6,5.667,5.916,5.496,5.698
5.794,5.832,5.695,5.785,5.798,5.811,5.804,5.748,6.056,5.724,5.844,5.779,5.813,5.883,5.897,6.012,5.812,5.807
5.877,6.227,5.874,5.963,5.815,5.736,5.748,5.852,5.926,5.837,5.847,5.798,6.035,5.704,5.913,5.923,5.995,6.155
5.798,5.727,5.856,5.862,5.713,6.182,5.911,5.818,5.846,5.784,5.7,5.906,5.749,6.072,5.774,5.834,5.877,5.719
5.726,5.701,5.983,5.79,6.024,5.491,6.143,6.131,6.021,6.107,6.163,6.147,5.811,6.151,5.977,6.084,5.989,5.767
7.116,6.919,6.822,6.8,6.568,6.918,6.827,7.404,6.482,6.6,7.514,6.451,7.015,6.518,6.228,7.22,6.778,6.481
6.751,6.814,6.879,7.162,6.586,6.833,6.257,6.278,6.634,6.4,7.144,6.592,6.744,6.452,6.422,7.3,6.526,7.123
5.861,5.925,5.927,5.995,5.675,5.79,5.824,5.917,5.802,5.928,5.868,6.044,6.062,5.861,5.949,5.907,6.023,6.027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.13,9.755,9.877,8.994,9.149,10.028,9.46,9.67,10.515,9.371,8.989,9.346,9.57,9.372,9.502,9.56,8.944,9.796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.751,7.772,7.904,8.124,8.813,7.775,8.433,8.496,8.188,8.463,7.63,7.98,7.865,7.876,7.775,7.693,8.861,8.018
8.43,6.28,6.019,6.06,6.827,6.069,7.624,7.35,7.261,7.82,6.251,7.961,8.454,7.345,7.295,6.671,6.537,7.523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
